"都道府県コード","点数表コード","医療機関等コード","オンライン資格確認の運用開始日","登録日","更新日","医療機関名称（カナ）","医療機関名称（漢字）","郵便番号","電話番号","所在地（漢字）","開設者（漢字）"
"21","3","2600392","2021-08-04 00:00:00","2021-09-17 13:12:30","2021-09-17 13:12:30","ｼﾏﾑﾗｼｶｸﾘﾆﾂｸ","しまむら歯科クリニック","503-2423","0585-45-0018","岐阜県揖斐郡池田町青柳５－１０","島村憲優"
"21","3","2600574","2021-10-01 00:00:00","2021-10-07 17:34:35","2021-10-07 17:34:35","ﾊﾀｼｶｲｲﾝ","羽田歯科医院","503-2424","0585-45-2073","岐阜県揖斐郡池田町池野２１７－３","羽田和彦"
"21","3","2600608","2021-11-01 00:00:00","2021-10-10 10:21:06","2021-10-10 10:21:06","ﾉﾘﾏﾂｼｶｲｲﾝ","乗松歯科医院","501-0521","0585-32-0062","岐阜県揖斐郡大野町黒野７９６－８","乗松　隆行"
"21","3","2700184","2021-11-01 00:00:00","2021-10-06 16:45:30","2021-10-06 16:45:30","ﾀｶﾔﾏｾｷｼﾞｳｼﾞﾋﾞﾖｳｲﾝ","高山赤十字病院","506-8550","0577-32-1111","岐阜県高山市天満町３－１１","日本赤十字社"
"21","3","2700747","2021-07-05 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｵｵﾉﾏｼｶｸﾘﾆﾂｸ","おおのま歯科クリニック","506-0004","0577-35-5068","岐阜県高山市桐生町２－１７８－２","大埜間勉"
"21","3","2700762","2021-07-05 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｵｵﾎﾞﾗｼｶ","おおぼら歯科","506-0001","0577-35-4618","岐阜県高山市冬頭町７４５－６","大洞貢平"
"21","3","2700929","2021-10-06 00:00:00","2021-10-06 09:19:35","2021-10-06 09:19:35","ｲｼｳﾗｼｶｲｲﾝ","いしうら歯科医院","506-0825","0577-34-5648","岐阜県高山市石浦町５－１","医療法人三紲会"
"21","3","2800463","2021-07-05 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｲﾘﾖｳﾎｳｼﾞﾝﾌﾀﾂﾔｼｶｲｲﾝ","医療法人ふたつや歯科医院","509-2516","0576-52-4700","岐阜県下呂市萩原町上村８４０－２","医療法人ふたつや歯科医院"
"21","3","2800570","2021-10-01 00:00:00","2021-09-27 09:30:08","2021-09-27 09:30:08","ｹﾞﾛｼﾘﾂｶﾅﾔﾏﾋﾞﾖｳｲﾝ","下呂市立金山病院","509-1693","0576-32-2121","岐阜県下呂市金山町金山９７３－６","下呂市"
"21","3","2800604","2021-10-20 00:00:00","2021-10-15 17:57:12","2021-10-15 17:57:12","ｷﾞﾌｹﾝﾘﾂｹﾞﾛｵﾝｾﾝﾋﾞﾖｳｲﾝ","岐阜県立下呂温泉病院","509-2202","0576-23-2222","岐阜県下呂市森２２１１","地方独立行政法人岐阜県立下呂温泉病院"
"21","3","3100368","2021-09-21 00:00:00","2021-10-07 21:38:33","2021-10-07 21:38:33","ｲﾜﾀｼｶｲｲﾝ","岩田歯科医院","509-0214","0574-62-5921","岐阜県可児市広見７９８－１","岩田哲也"
"21","3","3300117","2021-10-13 00:00:00","2021-10-12 16:36:25","2021-10-12 16:36:25","ｲﾘﾖｳﾎｳｼﾞﾝｹｲｳﾝｶｲﾀｶｼﾏｼｶ","医療法人社団慶雲会　高島歯科","509-4255","0577-73-6841","岐阜県飛騨市古川町大野町３８－１","医療法人社団慶雲会"
"21","3","3300133","2021-07-20 00:00:00","2021-10-06 08:45:42","2021-10-06 08:45:42","ｻｸﾗｼｶｸﾘﾆﾂｸ","さくら歯科クリニック","506-1121","0578-86-9100","岐阜県飛騨市神岡町殿２０３番地７","医療法人三紲会"
"21","3","3400081","2021-10-13 00:00:00","2021-10-13 15:55:19","2021-10-13 15:55:19","ﾓﾝｼﾞﾕｼｶ","もんじゅ歯科","501-1203","0581-34-3301","岐阜県本巣市文殊１６８４－４","長瀬好和"
"21","3","3400115","2021-06-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾅｶﾑﾗｼｶ","なかむら歯科","501-0418","058-320-3124","岐阜県本巣市七五三２８６－６","中村浩"
"21","4","0103769","2021-07-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾕｳ)ｴﾝﾒｲﾄﾞｳｶﾜﾃﾞｲﾝｱｲｼﾞﾖｳﾔﾂｷﾖｸ","有）延命堂川出院愛情薬局","500-8212","058-245-8789","岐阜県岐阜市日野南６－１－３","有限会社延命堂川出院"
"21","4","0104064","2021-08-18 00:00:00","2021-09-14 12:38:01","2021-09-14 12:38:01","(ﾕｳ)ｴﾑﾜｲｷｶｸﾏｲﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","（有）エムワイ企画マイ調剤薬局","500-8288","058-275-3016","岐阜県岐阜市中鶉３－１２","有限会社エムワイ企画"
"21","4","0104585","2021-10-20 00:00:00","2021-10-15 16:30:12","2021-10-15 16:30:12","ﾌﾞｲﾄﾞﾗﾂｸﾞ ﾏｻｷﾔﾂｷﾖｸ","Ｖ・ｄｒｕｇ　正木薬局","502-0857","058-296-0307","岐阜県岐阜市正木北町６－３３","中部薬品株式会社"
"21","4","0104627","2021-10-20 00:00:00","2021-10-15 10:40:55","2021-10-15 10:40:55","ﾌﾞｲﾄﾞﾗﾂｸﾞ ﾅｶﾞﾗﾔﾂｷﾖｸ","Ｖ・ｄｒｕｇ　長良薬局","502-0043","058-296-4010","岐阜県岐阜市長良東２－６２","中部薬品株式会社"
"21","4","0105814","2021-08-01 00:00:00","2021-09-03 14:25:47","2021-09-03 14:25:47","ｹｲﾁﾖｳｻﾞｲﾔﾂｷﾖｸｶｼﾏﾃﾝ","ケイ調剤薬局　鹿島店","500-8323","058-255-3020","岐阜県岐阜市鹿島町５－１３","有限会社ケイエムエス"
"21","4","0105947","2021-09-01 00:00:00","2021-09-16 15:31:36","2021-09-16 15:31:36","ｷﾞﾌﾔﾂｶﾀﾞｲｶﾞｸﾌｿﾞｸﾔﾂｷﾖｸ","岐阜薬科大学附属薬局","501-1113","058-293-0220","岐阜県岐阜市大学西１－１０８－３","岐阜市"
"21","4","0106127","2021-10-11 00:00:00","2021-10-10 00:00:00","2021-10-10 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲｷﾞﾌﾁﾕｳｵｳﾔﾂｷﾖｸ","日本調剤岐阜中央薬局","500-8323","058-255-3531","岐阜県岐阜市鹿島町６－１６","日本調剤株式会社"
"21","4","0106473","2021-07-19 00:00:00","2021-10-07 14:20:29","2021-10-07 14:20:29","ﾋﾏﾜﾘﾔﾂｷﾖｸﾃﾗﾀﾞﾃﾝ","ひまわり薬局　寺田店","501-0104","058-255-5601","岐阜県岐阜市寺田７－１０６－２","株式会社メディカルサポート"
"21","4","0106556","2021-10-20 00:00:00","2021-10-15 16:46:16","2021-10-15 16:46:16","ﾌﾞｲﾄﾞﾗﾂｸﾞ ﾐﾀﾎﾗﾔﾂｷﾖｸ","Ｖ・ｄｒｕｇ　三田洞薬局","502-0004","058-236-0775","岐阜県岐阜市三田洞８８９－１","中部薬品株式会社"
"21","4","0107075","2021-10-20 00:00:00","2021-10-15 16:47:25","2021-10-15 16:47:25","ﾌﾞｲﾄﾞﾗﾂｸﾞ ﾉﾘﾀｹﾁﾕｳｵｳﾔﾂｷﾖｸ","Ｖ・ｄｒｕｇ　則武中央薬局","502-0929","058-296-2336","岐阜県岐阜市則武東２－１５－１２","中部薬品株式会社"
"21","4","0107281","2021-10-01 00:00:00","2021-10-06 10:39:13","2021-10-06 10:39:13","ﾌﾚｱｲﾔﾂｷﾖｸ","ふれあい薬局","500-8878","058-263-7136","岐阜県岐阜市神室町４－２９－３　小川ビル１階","株式会社ふれあい東海"
"21","4","0107398","2021-10-04 00:00:00","2021-10-06 17:19:34","2021-10-06 17:19:34","ｷﾘﾝﾄﾞｳﾔﾂｷﾖｸ","麒麟堂薬局","500-8065","058-265-0660","岐阜県岐阜市金屋町１ー１９","森川　典子"
"21","4","0107406","2021-07-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｱｲﾜﾔﾂｷﾖｸｶﾐﾂﾁｲﾃﾝ","アイワ薬局かみつちい店","502-0803","058-296-6152","岐阜県岐阜市上土居１－１０－７","株式会社ケイエスメディカル"
"21","4","0107869","2021-08-04 00:00:00","2021-09-06 00:00:00","2021-09-06 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｷﾞﾌｻｷﾞﾔﾏﾃﾝ","ウエルシア薬局岐阜鷺山店","502-0858","058-297-7017","岐阜県岐阜市下土居２丁目８番１１号","ウエルシア薬局株式会社"
"21","4","0107919","2021-10-20 00:00:00","2021-10-15 11:13:15","2021-10-15 11:13:15","ﾌﾞｲﾄﾞﾗﾂｸﾞ ｲﾏﾐﾈﾔﾂｷﾖｸ","Ｖ・ｄｒｕｇ　今嶺薬局","500-8388","058-268-1105","岐阜県岐阜市今嶺１丁目２８番１５号","中部薬品株式会社"
"21","4","0107935","2021-08-30 00:00:00","2021-08-30 15:53:53","2021-08-30 15:53:53","ﾌﾟﾗｽﾔﾂｷﾖｸ ｲﾜﾀｷﾃﾝ","プラス薬局　岩滝店","501-3152","058-242-9780","岐阜県岐阜市岩滝西三丁目７８番２","株式会社プラスピー"
"21","4","0107943","2021-09-01 00:00:00","2021-10-01 21:17:46","2021-10-01 21:17:46","ﾍｲｾｲﾁﾖｳｻﾞｲﾔﾂｷﾖｸ ｶｶﾞｼﾏﾃﾝ","平成調剤薬局　鏡島店","501-0112","058-252-6660","岐阜県岐阜市鏡島精華三丁目７番１２号","株式会社ヨシダファーマシー"
"21","4","0108016","2021-10-20 00:00:00","2021-10-15 10:51:24","2021-10-15 10:51:24","ﾌﾞｲﾄﾞﾗﾂｸﾞ ｷﾞﾌﾋｶﾞｼﾁﾖｳｻﾞｲﾔﾂｷﾖ","Ｖ・ｄｒｕｇ　ぎふ東調剤薬局","500-8226","058-247-5885","岐阜県岐阜市野一色４－５－１８","中部薬品株式会社"
"21","4","0108040","2021-06-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｷﾌﾈﾔﾂｷﾖｸ","貴船薬局","502-0933","058-296-1123","岐阜県岐阜市日光町九丁目７－２","あさひファーマシー株式会社"
"21","4","0108297","2021-10-01 00:00:00","2021-10-14 14:04:20","2021-10-14 14:04:20","ｽﾏｲﾙｷﾀｲﾂｼｷﾔﾂｷﾖｸ","スマイル北一色薬局","500-8227","058-201-6081","岐阜県岐阜市北一色６丁目３番１４号","株式会社ファルマリンク"
"21","4","0108339","2021-10-11 00:00:00","2021-10-10 00:00:00","2021-10-10 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲｷﾞﾀﾞｲﾏｴﾔﾂｷﾖｸ","日本調剤岐大前薬局","501-1122","058-215-1310","岐阜県岐阜市古市場老ノ上９３－１","日本調剤株式会社"
"21","4","0108388","2021-10-11 00:00:00","2021-10-10 00:00:00","2021-10-10 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲｲﾂｼｷﾔﾂｷﾖｸ","日本調剤一色薬局","500-8227","058-248-0300","岐阜県岐阜市北一色１０－２３－１１","日本調剤株式会社"
"21","4","0108537","2021-05-26 00:00:00","2021-08-24 11:50:54","2021-08-24 11:50:54","ﾜｶﾊﾞﾔﾂｷﾖｸ ﾛｸｼﾞﾖｳﾃﾝ","わかば薬局　六条店","500-8359","058-215-1135","岐阜県岐阜市六条北２－１０－９　六条メディカルモール１Ｆ","株式会社わかば"
"21","4","0108628","2021-10-11 00:00:00","2021-10-12 12:31:02","2021-10-12 12:31:02","ｱﾋﾟｽﾔﾂｷﾖｸ ｷﾝﾘﾕｳﾃﾝ","アピス薬局　金竜店","500-8114","058-267-0251","岐阜県岐阜市金竜町１丁目８番","株式会社ＭＹアピスファーマシー"
"21","4","0108776","2021-08-11 00:00:00","2021-08-16 00:00:00","2021-08-16 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｷﾞﾌｺﾄﾂﾞｶﾃﾝ","ウエルシア薬局岐阜琴塚店","500-8222","058-259-6131","岐阜県岐阜市琴塚４丁目３番２０号","ウエルシア薬局株式会社"
"21","4","0200680","2021-10-20 00:00:00","2021-10-15 16:41:27","2021-10-15 16:41:27","ﾌﾞｲﾄﾞﾗﾂｸﾞ ﾁﾕｳﾉｳｺｳｾｲﾋﾞﾖｳｲﾝﾏｴ","Ｖ・ｄｒｕｇ　中濃厚生病院前薬局","501-3803","0575-25-6090","岐阜県関市西本郷１３１－１","中部薬品株式会社"
"21","4","0200805","2021-08-01 00:00:00","2021-08-18 16:50:39","2021-08-18 16:50:39","ｶﾌﾞｼｷｶﾞｲｼﾔ ｳﾗﾀﾔﾂｷﾖｸ ﾅｶﾏﾁﾃﾝ","株式会社　ウラタ薬局　仲町店","501-3817","0575-46-8256","岐阜県関市仲町１２１－３","株式会社ウラタ薬局"
"21","4","0200896","2021-10-20 00:00:00","2021-10-15 10:50:19","2021-10-15 10:50:19","ﾌﾞｲﾄﾞﾗﾂｸﾞ ｾｷﾐﾅﾐﾔﾂｷﾖｸ","Ｖ・ｄｒｕｇ　関みなみ薬局","501-3905","0575-21-6255","岐阜県関市神明町３丁目６－１７","中部薬品株式会社"
"21","4","0201001","2021-10-11 00:00:00","2021-10-10 00:00:00","2021-10-10 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲｾｷﾔﾂｷﾖｸ","日本調剤関薬局","501-3812","0575-21-6145","岐阜県関市東本郷名無木１７７－４","日本調剤株式会社"
"21","4","0300209","2021-09-21 00:00:00","2021-09-21 13:48:18","2021-09-21 13:48:18","ｲｽﾞﾐﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","いずみ調剤薬局","501-3763","0575-29-6220","岐阜県美濃市極楽寺５－４","原田邦雄"
"21","4","0400678","2021-10-20 00:00:00","2021-10-15 11:02:49","2021-10-15 11:02:49","ﾌﾞｲﾄﾞﾗﾂｸﾞ ﾊｼﾏﾐﾅﾐﾔﾂｷﾖｸ","Ｖ・ｄｒｕｇ　羽島南薬局","501-6236","058-201-7025","岐阜県羽島市江吉良町９３８","中部薬品株式会社"
"21","4","0500774","2021-07-01 00:00:00","2021-10-15 10:55:27","2021-10-15 10:55:27","ﾊﾊﾞﾔﾂｷﾖｸ","はば薬局","509-0135","0583-85-0536","岐阜県各務原市鵜沼羽場町４－１１７－３","有限会社セイコーファルマ"
"21","4","0501285","2021-08-01 00:00:00","2021-08-26 09:54:43","2021-08-26 09:54:43","ｶﾌﾞｼｷｶﾞｲｼﾔｳﾗﾀﾔﾂｷﾖｸｼﾝﾏﾁﾃﾝ","株式会社ウラタ薬局新町店","504-0021","058-389-3336","岐阜県各務原市那加前洞新町４－１７９","株式会社ウラタ薬局"
"21","4","0501327","2021-08-19 00:00:00","2021-10-15 10:51:24","2021-10-15 10:51:24","ﾊﾅｿﾞﾉﾔﾂｷﾖｸ","はなぞの薬局","504-0832","058-389-6155","岐阜県各務原市蘇原花園町３－４","有限会社セイコーファルマ"
"21","4","0501699","2021-04-26 00:00:00","2021-07-19 14:14:03","2021-07-19 14:14:03","ｱﾎﾟﾛﾁﾖｳｻﾞｲﾔﾂｷﾖｸ ｿﾊﾗﾃﾝ","アポロ調剤薬局　蘇原店","504-0845","058-372-2168","岐阜県各務原市蘇原申子町二丁目１１番１０","株式会社ＫＭメディカル"
"21","4","0501780","2021-10-01 00:00:00","2021-10-06 17:47:06","2021-10-06 17:47:06","ﾋﾟﾉｷｵﾔﾂｷﾖｸ ｼﾝｶﾉｳﾃﾝ","ピノキオ薬局　新加納店","504-0958","058-201-7705","岐阜県各務原市那加新加納町字坂下１９９０番地","ピノキオ商事株式会社"
"21","4","0501806","2021-10-20 00:00:00","2021-10-15 16:42:14","2021-10-15 16:42:14","ﾌﾞｲﾄﾞﾗﾂｸﾞ ﾅｶﾔﾂｷﾖｸ","Ｖ・ｄｒｕｇ　那加薬局","504-0026","058-201-7061","岐阜県各務原市那加前野町３－１６７－１","中部薬品株式会社"
"21","4","0501962","2021-10-01 00:00:00","2021-10-15 15:16:20","2021-10-15 15:16:20","ﾋﾟﾉｷｵﾔﾂｷﾖｸ ｳﾇﾏﾋｶﾞｼﾃﾝ","ピノキオ薬局　鵜沼東店","509-0126","058-260-5005","岐阜県各務原市鵜沼東町１丁目９３番１","ピノキオ商事株式会社"
"21","4","0501970","2021-10-20 00:00:00","2021-10-15 16:22:48","2021-10-15 16:22:48","ﾌﾞｲﾄﾞﾗﾂｸﾞ ｿﾊﾗﾔﾂｷﾖｸ","Ｖ・ｄｒｕｇ　蘇原薬局","504-0815","058-201-7165","岐阜県各務原市蘇原東栄町２－９２－１","中部薬品株式会社"
"21","4","0600681","2021-06-21 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲｶｻﾏﾂﾔﾂｷﾖｸ","日本調剤笠松薬局","501-6062","058-218-4093","岐阜県羽島郡笠松町田代２１５－３","日本調剤株式会社"
"21","4","0600939","2021-09-20 00:00:00","2021-09-06 17:49:19","2021-09-06 17:49:19","ﾜｶﾊﾞﾔﾂｷﾖｸｶｻﾏﾂﾃﾝ","わかば薬局笠松店","501-6062","058-388-2701","岐阜県羽島郡笠松町田代字天神２５４－２","株式会社メディケアテクノロジー"
"21","4","1100848","2021-10-20 00:00:00","2021-10-15 16:08:31","2021-10-15 16:08:31","ﾌﾞｲﾄﾞﾗﾂｸﾞ ﾀｼﾞﾐｲﾝﾀｰﾔﾂｷﾖｸ","Ｖ・ｄｒｕｇ　多治見インター薬局","507-0053","0572-21-5663","岐阜県多治見市若松町２－４８","中部薬品株式会社"
"21","4","1101119","2021-08-18 00:00:00","2021-10-08 12:06:53","2021-10-08 12:06:53","ｼﾓﾀﾞﾔﾂｷﾖｸ","シモダ薬局","507-0054","0572-21-5775","岐阜県多治見市宝町３－３２－１","有限会社みのり"
"21","4","1101366","2021-10-20 00:00:00","2021-10-15 16:36:52","2021-10-15 16:36:52","ﾌﾞｲﾄﾞﾗﾂｸﾞ ﾀｼﾞﾐｱｻﾋｶﾞｵｶﾔﾂｷﾖｸ","Ｖ・ｄｒｕｇ　多治見旭ヶ丘薬局","507-0007","0572-21-2036","岐阜県多治見市小名田町西ケ洞１－３２５","中部薬品株式会社"
"21","4","1101390","2021-08-18 00:00:00","2021-10-08 12:06:29","2021-10-08 12:06:29","ｼﾓﾀﾞﾔﾂｷﾖｸﾍｲﾜﾃﾝ","シモダ薬局平和店","507-0827","0572-25-8172","岐阜県多治見市平和町７－７６","有限会社みのり"
"21","4","1101473","2021-10-11 00:00:00","2021-10-10 00:00:00","2021-10-10 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲﾀｼﾞﾐﾔﾂｷﾖｸ","日本調剤多治見薬局","507-0042","0572-21-0153","岐阜県多治見市前畑町５－１０８－５　１階","日本調剤株式会社"
"21","4","1101523","2021-10-20 00:00:00","2021-10-15 16:31:50","2021-10-15 16:31:50","ﾌﾞｲﾄﾞﾗﾂｸﾞ ﾀｼﾞﾐﾁﾕｳｵｳﾔﾂｷﾖｸ","Ｖ・ｄｒｕｇ　多治見中央薬局","507-0042","0572-21-3422","岐阜県多治見市前畑町３－４５－１","中部薬品株式会社"
"21","4","1101556","2021-10-20 00:00:00","2021-10-15 11:03:26","2021-10-15 11:03:26","ﾌﾞｲﾄﾞﾗﾂｸﾞ ﾏｴﾊﾞﾀﾔﾂｷﾖｸ","Ｖ・ｄｒｕｇ　前畑薬局","507-0042","0572-21-1652","岐阜県多治見市前畑町四丁目１１１番２","中部薬品株式会社"
"21","4","1101655","2021-10-20 00:00:00","2021-10-15 10:57:03","2021-10-15 10:57:03","ﾌﾞｲﾄﾞﾗﾂｸﾞ ｶｻﾊﾗﾁﾕｳｵｳﾔﾂｷﾖｸ","Ｖ・ｄｒｕｇ　笠原中央薬局","507-0901","0572-26-7401","岐阜県多治見市笠原町字権現２２００番地２８９","中部薬品株式会社"
"21","4","1101689","2021-10-20 00:00:00","2021-10-15 16:10:24","2021-10-15 16:10:24","ﾌﾞｲﾄﾞﾗﾂｸﾞ ﾈﾓﾄﾔﾂｷﾖｸ","Ｖ・ｄｒｕｇ　根本薬局","507-0065","0572-26-7360","岐阜県多治見市根本町３丁目９５－１","中部薬品株式会社"
"21","4","1200747","2021-10-11 00:00:00","2021-10-10 00:00:00","2021-10-10 00:00:00","ﾆﾎﾝﾁﾖｳｻﾞｲ ﾐﾉｶﾓﾔﾂｷﾖｸ","日本調剤　美濃加茂薬局","505-0034","0574-27-7530","岐阜県美濃加茂市古井町下古井字塚原２５５８－１１","日本調剤株式会社"
"21","4","1300349","2021-10-20 00:00:00","2021-10-15 16:43:19","2021-10-15 16:43:19","ﾌﾞｲﾄﾞﾗﾂｸﾞ ﾔｵﾂﾔﾂｷﾖｸ","Ｖ・ｄｒｕｇ　八百津薬局","505-0305","0574-43-8066","岐阜県加茂郡八百津町和知１０３２－５２","中部薬品株式会社"
"21","4","1300430","2021-10-08 00:00:00","2021-10-08 16:12:33","2021-10-08 16:12:33","ｱﾄﾑﾁﾖｳｻﾞｲﾔﾂｷﾖｸ","アトム調剤薬局","505-0303","0574-43-3661","岐阜県加茂郡八百津町伊岐津志字下寺田１５１３番地","有限会社アトムメディカル"
"21","4","1500419","2021-10-01 00:00:00","2021-08-02 10:06:32","2021-09-17 11:44:22","ｴｰﾙﾁﾖｳｻﾞｲﾔﾂｷﾖｸｺﾏﾝﾊﾞﾃﾝ","エール調剤薬局　駒場店","508-0011","0573-65-1026","岐阜県中津川市駒場１４９３－２","株式会社エールファーマシーズ"
"21","4","1500435","2021-10-01 00:00:00","2021-09-17 11:22:37","2021-09-17 11:22:37","ｴｰﾙﾁﾖｳｻﾞｲﾔﾂｷﾖｸﾅｶﾂｶﾞﾜﾊﾞｲﾊﾟｽ","エール調剤薬局　中津川バイパス店","508-0001","0573-62-1030","岐阜県中津川市中津川１２１３－８","株式会社エールファーマシーズ"
