"都道府県コード","点数表コード","医療機関等コード","オンライン資格確認の運用開始日","登録日","更新日","医療機関名称（カナ）","医療機関名称（漢字）","郵便番号","電話番号","所在地（漢字）","開設者（漢字）"
"17","1","2310018","2021-07-05 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾔﾅｾｲｲﾝ","やなせ医院","929-0124","0761-55-0166","石川県能美市浜町カ－１５７","医療法人社団柳瀬医院"
"17","1","2310117","2021-06-28 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｲﾘﾖｳﾎｳｼﾞﾝｼﾔﾀﾞﾝﾏｴﾀﾞｲｲﾝ","医療法人社団前田医院","923-1121","0761-57-0097","石川県能美市寺井町た３１－１","医療法人社団前田医院"
"17","1","2310190","2021-05-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾎｳｼﾞﾕｷﾈﾝﾋﾞﾖｳｲﾝ","医療法人社団和楽仁芳珠記念病院","923-1226","0761-51-5551","石川県能美市緑が丘１１丁目７１番地","医療法人社団和楽仁"
"17","1","8010083","2021-10-01 00:00:00","2021-09-30 17:30:25","2021-09-30 17:30:25","ｺｸﾋﾞﾖｳｷｺｳﾅﾅｵ ﾋﾞﾖｳｲﾝ","独立行政法人国立病院機構七尾病院","926-8531","0767-53-1890","石川県七尾市松百町八部３－１","独立行政法人国立病院機構"
"17","3","0133954","2021-06-07 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｲｼﾔ)ﾀｸﾐｺｳﾊﾞﾔｼｼｶ･ｷﾖｳｾｲｼｶ","医療法人社団匠香林歯科・矯正歯科","920-0031","076-265-8020","石川県金沢市広岡３丁目１番１号　金沢パークビル２階","医療法人社団匠"
"17","3","0133996","2021-10-01 00:00:00","2021-09-30 14:34:56","2021-09-30 14:34:56","ﾄﾞｸﾎｳ)ﾁｲｷｲﾘﾖｳｷｺｳｶﾅｻﾞﾜﾋﾞﾖｳｲﾝ","独立行政法人地域医療機構金沢病院","920-8610","076-252-2200","石川県金沢市沖町ハの部１５番","独立行政法人地域医療機能推進機構"
"17","3","0134267","2021-09-30 00:00:00","2021-09-30 16:29:27","2021-09-30 16:29:27","ﾏｾｼｶｲｲﾝ","ませ歯科医院","920-0370","076-214-3001","石川県金沢市上安原２丁目１６７","馬瀬慶一朗"
"17","3","0134861","2021-08-19 00:00:00","2021-09-03 11:21:48","2021-09-03 11:21:48","ｲｼﾔ)ｶﾅｻﾞﾜｱｵﾊﾞｶｲｱｵﾊﾞｼｶｸﾘﾆﾂｸ","医社）金沢青葉会あおば歯科クリニック","920-3124","076-257-7070","石川県金沢市荒屋１丁目８３番地２","医療法人社団金沢青葉会"
"17","3","0135140","2021-10-29 00:00:00","2021-09-28 11:21:31","2021-09-28 11:21:31","ﾉﾑﾗｼｶｲｲﾝ","野村歯科医院","920-0809","076-255-2557","石川県金沢市三池栄町３０１番地","野村　貴也"
"17","3","0135199","2021-11-01 00:00:00","2021-09-30 11:28:57","2021-09-30 11:28:57","ﾀｶﾉｼｶｲｲﾝ","高野歯科医院","921-8062","076-240-4044","石川県金沢市新保本３丁目１番地","医療法人社団　高野歯科医院"
"17","3","0135314","2021-09-14 00:00:00","2021-09-14 12:59:38","2021-09-14 12:59:38","ｲ)ｶﾅｻﾞﾜｺｳｼｶｲｶﾅｻﾞﾜｺｳｼｶｲｼｶｸﾘﾆ","医）金沢皓歯会金沢皓歯会歯科クリニック","921-8031","076-280-6480","石川県金沢市野町４丁目６番１号","医療法人金沢皓歯会"
"17","3","0330576","2021-07-30 00:00:00","2021-08-12 14:05:57","2021-08-12 14:05:57","ｱﾜｽﾞ ｼｶｲｲﾝ","粟津歯科医院","923-0305","0761-44-4852","石川県小松市蓑輪町ニ６６－１","久保　伸一郎"
"17","3","0330717","2021-09-01 00:00:00","2021-08-27 18:38:39","2021-08-27 18:38:39","ｺｸﾐﾝｹﾝｺｳﾎｹﾝｺﾏﾂｼﾐﾝﾋﾞﾖｳｲﾝ","国民健康保険小松市民病院","923-0961","0761-22-7111","石川県小松市向本折町ホ６０","小松市"
"17","3","0331137","2021-06-24 00:00:00","2021-08-02 13:12:05","2021-08-02 13:12:05","ﾀｹﾀﾞｼｶｸﾘﾆﾂｸ","たけだ歯科クリニック","923-0026","0761-41-5418","石川県小松市下牧町己１街区１７","武田　禎慶"
"17","3","1330526","2021-07-05 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｴｼﾞﾘｼｶｲｲﾝ","江尻歯科医院","921-8805","076-294-1119","石川県野々市市稲荷４丁目１４９番","江尻　重文"
"17","3","2130131","2021-05-21 00:00:00","2021-09-10 13:11:59","2021-09-10 13:11:59","ｶﾎｸﾃﾞﾝﾀﾙｸﾘﾆﾂｸ","かほくデンタルクリニック","929-1198","076-256-1828","石川県かほく市内日角タ２５番　イオンモールかほく１Ｆ","高附賢史"
"17","3","2230469","2021-07-19 00:00:00","2021-07-30 09:38:33","2021-07-30 09:38:33","ﾐｽﾞﾉｼｶﾊﾏﾏﾁｸﾘﾆﾂｸ","水野歯科浜町クリニック","929-0233","076-278-6007","石川県白山市美川浜町タ３７","水野伸太郎"
"17","4","0143415","2021-09-24 00:00:00","2021-09-22 09:39:58","2021-09-22 09:39:58","ｶ)ﾍﾘﾂｸｽｹｱﾌｱｰﾏﾀﾞｲﾄｸﾊﾅﾉｷﾔﾂｷﾖｸ","大徳はなの木薬局","920-0348","076-268-1255","石川県金沢市松村１－５　　末栄ビル１階","株）ヘリックスケアファーマ"
"17","4","0143498","2021-09-01 00:00:00","2021-09-16 18:51:45","2021-09-16 18:51:45","ｷﾀﾑﾗﾔﾂｷﾖｸ","キタムラ薬局","920-0341","076-267-6116","石川県金沢市寺中町ト７－３","北村　喜裕"
"17","4","0143506","2021-09-01 00:00:00","2021-09-19 14:33:43","2021-09-19 14:33:43","ｷﾀﾑﾗ ﾁﾖｳｾｲﾄﾞｳﾔｸｷﾖｸ","北村長生堂薬局","921-8065","076-249-2509","石川県金沢市上荒屋４－８","北村　喜裕"
"17","4","0143985","2021-09-21 00:00:00","2021-09-21 13:46:02","2021-09-21 13:46:02","ｶ)ﾍﾘﾂｸｽｹｱﾌｱｰﾏﾓﾘﾉｻﾄﾊﾅﾉｷﾔﾂｷﾖｸ","もりの里はなの木薬局","920-1156","076-234-1170","石川県金沢市田上の里２丁目１４８番地","株）ヘリックスケアファーマ"
"17","4","0144397","2021-10-20 00:00:00","2021-09-30 17:42:21","2021-09-30 17:42:21","ﾀｶﾞﾐﾊﾅﾉｷﾔﾂｷﾖｸ","田上はなの木薬局","920-1156","076-234-1210","石川県金沢市田上の里２丁目１４６番地","株式会社　ヘリックスケアファーマ"
"17","4","0144736","2021-08-19 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｶﾅｻﾞﾜｱﾘﾏﾂﾃﾝ","ウエルシア薬局金沢有松店","921-8161","076-259-1131","石川県金沢市有松４丁目１３番１３号","ウエルシア薬局株式会社"
"17","4","0144926","2021-09-01 00:00:00","2021-09-17 15:59:19","2021-09-17 15:59:19","ｱｻﾉｶﾞﾜﾊﾅﾉｷﾔﾂｷﾖｸ","浅野川はなの木薬局","920-0018","076-201-8197","石川県金沢市三口町土３５８番地","株式会社ヘリックスケアファーマ"
"17","4","0144934","2021-08-18 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｶﾅｻﾞﾜﾐｲｹﾃﾝ","ウエルシア薬局金沢三池店","920-0809","076-252-7212","石川県金沢市三池栄町３１２番地","ウエルシア薬局株式会社"
"17","4","0144959","2021-09-03 00:00:00","2021-09-03 09:27:15","2021-09-03 09:27:15","ｱｲﾋﾞｰﾔﾂｷﾖｸ","アイビー薬局","921-8011","076-291-0803","石川県金沢市入江２丁目２３２番地","株式会社アイビ"
"17","4","0145220","2021-08-17 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｶﾅｻﾞﾜｵｵｸﾜﾃﾝ","ウエルシア薬局金沢大桑店","921-8045","076-280-5017","石川県金沢市大桑２丁目４７番地","ウエルシア薬局株式会社"
"17","4","0145261","2021-08-19 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｶﾅｻﾞﾜｷﾋﾞｷﾉﾃﾝ","ウエルシア薬局金沢木曳野店","920-0339","076-267-2530","石川県金沢市木曳野４丁目２２３番地","ウエルシア薬局株式会社"
"17","4","0145295","2021-08-20 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｶﾅｻﾞﾜﾅｵｴﾃﾝ","ウエルシア薬局金沢直江店","920-8214","076-238-4827","石川県金沢市直江南１丁目４４番地","ウエルシア薬局株式会社"
"17","4","0145428","2021-08-20 00:00:00","2021-09-06 00:00:00","2021-09-06 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｶﾅｻﾞﾜｲｽﾞﾓﾏﾁﾃﾝ","ウエルシア薬局金沢出雲町店","920-0056","076-210-5580","石川県金沢市出雲町イ２２２番","ウエルシア薬局株式会社"
"17","4","0145535","2021-09-21 00:00:00","2021-09-28 14:18:44","2021-09-28 14:18:44","ﾖｳｶｲﾁｵｶﾀﾞﾔﾂｷﾖｸ","八日市おかだ薬局","921-8064","076-220-6457","石川県金沢市八日市４丁目３６８番地　Ｋ６コーポ１０３","株式会社岡田薬局"
"17","4","0240021","2021-06-17 00:00:00","2021-07-21 17:49:05","2021-07-21 17:49:05","ｺﾞｳﾒｲ)ﾅｶﾔﾏﾔﾂｷﾖｸ","合名会社中山薬局","926-0804","0767-52-3107","石川県七尾市生駒町６－１","合名）中山薬局"
"17","4","0240773","2021-06-17 00:00:00","2021-07-21 17:41:28","2021-07-21 17:41:28","ﾊﾟﾄﾘｱﾅｶﾔﾏﾔﾂｷﾖｸ","パトリア中山薬局","926-0811","0767-54-0739","石川県七尾市御祓町１番地　パトリア１階","合名会社中山薬局"
"17","4","0640428","2021-09-01 00:00:00","2021-08-16 13:39:38","2021-08-27 14:14:00","ﾀﾊﾞﾀﾔﾂｷﾖｸ","タバタ薬局","922-0044","0761-73-2468","石川県加賀市大聖寺東横町６７－１","田端　敏郎"
"17","4","0640642","2021-09-01 00:00:00","2021-09-16 15:16:20","2021-09-16 15:16:20","ｺﾊﾞﾔｼﾔﾂｷﾖｸ","小林薬局","922-0414","0761-74-0205","石川県加賀市片山津町タ１４－４","小林　由明"
"17","4","0640774","2021-08-05 00:00:00","2021-08-10 00:00:00","2021-08-10 00:00:00","ｳｴﾙｼｱｶｶﾞｻｸﾐﾔﾂｷﾖｸ","ウエルシア加賀作見薬局","922-0423","0761-75-7251","石川県加賀市作見町ニ４２番１","ウエルシア薬局株式会社"
"17","4","0640915","2021-09-29 00:00:00","2021-10-03 00:00:00","2021-10-03 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸｶｶﾞﾔﾏｼﾛｵﾝｾﾝﾃﾝ","ウエルシア薬局加賀山代温泉店","922-0245","0761-77-2971","石川県加賀市山代温泉山背台二丁目１番地１","ウエルシア薬局株式会社"
"17","4","0740111","2021-09-16 00:00:00","2021-08-16 14:42:11","2021-09-16 15:23:29","ﾋﾗﾊﾞﾔﾂｷﾖｸ","ヒラバ薬局","925-0033","0767-22-0586","石川県羽咋市川原町エ１６８－２","有）ヒラバ薬局"
"17","4","0740137","2021-06-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾊｸｲﾔﾂｷﾖｸ","はくい薬局","925-0036","0767-22-9122","石川県羽咋市的場町稲荷山出口８番地２","有）羽咋やくしん会"
"17","4","1340721","2021-08-19 00:00:00","2021-08-23 00:00:00","2021-08-23 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾉﾉｲﾁｵｷﾖｳﾂﾞｶﾃﾝ","ウエルシア薬局野々市御経塚店","921-8801","076-246-2853","石川県野々市市御経塚一丁目５３７","ウエルシア薬局株式会社"
"17","4","1740334","2021-03-15 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｶﾜｲﾔﾂｷﾖｸ","河合薬局","927-0027","0768-52-0003","石川県鳳珠郡穴水町川島イの７番地","竹端裕"
"17","4","2240565","2021-09-30 00:00:00","2021-10-03 00:00:00","2021-10-03 00:00:00","ｳｴﾙｼｱﾔﾂｷﾖｸﾊｸｻﾝﾂﾙｷﾞﾃﾝ","ウエルシア薬局白山鶴来店","920-2155","076-273-2372","石川県白山市知気寺町６０－１","ウエルシア薬局株式会社"
"17","4","2240706","2022-01-10 00:00:00","2021-07-21 10:36:36","2021-07-21 10:36:36","ｲｵﾝﾔﾂｷﾖｸｲｵﾝｽﾀｲﾙﾊｸｻﾝ","イオン薬局イオンスタイル白山","924-0011","076-216-1620","石川県白山市横江町土地区画整理事業施行地区内１街区","イオンリテール株式会社"
"17","4","2340217","2021-08-06 00:00:00","2021-08-10 00:00:00","2021-08-10 00:00:00","ｳｴﾙｼｱﾉﾐﾃﾗｲﾔﾂｷﾖｸ","ウエルシア能美寺井薬局","923-1121","0761-46-6403","石川県能美市寺井町ハ１１２番","ウエルシア薬局株式会社"
"18","1","0115111","2021-05-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾁﾎｳｼﾖｸｲﾝﾌｸｲｹﾝｼﾌﾞｼﾝﾘﾖｳｼﾖ","地方職員共済組合福井県支部診療所","910-0005","0776-20-0263","福井県福井市大手３－１７－１","支部長杉本達治"
"18","1","0119105","2021-05-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｳｶﾞｼﾞｲｲﾝ","宇賀治医院","910-0018","0776-23-2695","福井県福井市田原２－６－１１","宇賀治陽一"
"18","1","0119626","2021-10-10 00:00:00","2021-09-24 09:28:00","2021-09-28 13:59:20","ﾎﾝﾀﾞｾｲｹｲｹﾞｶｲｲﾝ","本多整形外科医院","918-8204","0776-53-5566","福井県福井市南四ツ居１－３－１０","医療法人和幸会"
"18","1","0120855","2021-10-01 00:00:00","2021-09-21 16:12:01","2021-09-21 16:12:01","ﾌｸｲｹﾝﾘﾂｽｺﾔｶｼﾙﾊﾞ-ﾋﾞﾖｳｲﾝ","福井県立すこやかシルバー病院","910-3623","0776-98-2700","福井県福井市島寺町９３－６","福井県"
"18","1","0121259","2021-07-12 00:00:00","2021-07-11 09:55:32","2021-07-11 09:55:32","ｵｶﾓﾄﾅｲｶｸﾘﾆﾂｸ","おかもと内科クリニック","918-8018","0776-35-3331","福井県福井市大島町柳２１２","岡本　清也"
"18","1","0121705","2021-11-01 00:00:00","2021-08-25 14:46:06","2021-08-25 14:46:06","ｶｻﾊﾗｼﾖｳﾆｶ","かさはら小児科","910-0836","0776-53-2660","福井県福井市大和田２－２０５","医療法人笠原医院"
"18","1","0122117","2021-10-01 00:00:00","2021-09-30 13:40:07","2021-09-30 13:40:07","ﾌｸｲｺｺﾛﾉｸﾘﾆﾂｸ","福井心のクリニック","910-0858","0776-25-7777","福井県福井市手寄１－４－１ＡＯＳＳＡ２Ｆ","医療法人福井心のクリニック"
"18","1","0122174","2021-10-01 00:00:00","2021-09-24 15:31:55","2021-09-24 15:31:55","ﾌｸﾉﾚﾃﾞｲｰｽｸﾘﾆﾂｸ","ふくのレディースクリニック","910-0842","0776-52-3600","福井県福井市開発５－６０６","福野直孝"
"18","1","0214658","2021-07-28 00:00:00","2021-07-28 14:10:01","2021-07-28 14:10:01","ｲﾁﾊｼｾｲｹｲｹﾞｶ","いちはし整形外科","914-0138","0770-20-1825","福井県敦賀市櫛林９－９－６","医療法人幸仁会"
"18","1","0214922","2021-05-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｶﾜﾊﾗﾋﾌｶｲｲﾝ","河原皮膚科医院","914-0138","0770-47-5524","福井県敦賀市櫛林５－１－１","医療法人社団河原皮膚科医院"
"18","1","0314615","2021-07-19 00:00:00","2021-07-14 15:20:49","2021-07-14 15:20:49","ﾋﾗｲｲｲﾝ","ひらい医院","915-0883","0778-25-4118","福井県越前市新町８－１－１１","平井雅道"
"18","1","0314813","2021-08-01 00:00:00","2021-08-17 06:20:08","2021-08-17 06:20:08","ﾂｶﾞﾜﾅｲｶｸﾘﾆﾂｸ","つがわ内科クリニック","915-0233","0778-42-3811","福井県越前市岩本町２ー１０４","医療法人将和の里"
"18","1","0514255","2021-09-17 00:00:00","2021-09-17 11:30:53","2021-09-17 11:30:53","ﾏﾂﾀｲｲﾝ","松田医院","912-0043","0779-65-7002","福井県大野市国時町１１０１","松田　俊彦"
"18","1","0714038","2021-08-01 00:00:00","2021-08-12 10:26:48","2021-08-12 10:26:48","ﾐﾄﾞﾘｶﾞｵｶﾋﾞﾖｳｲﾝ","みどりヶ丘病院","916-0021","0778-51-1370","福井県鯖江市三六町１－２－６","医療法人寿人堂"
"18","1","0714640","2021-10-01 00:00:00","2021-09-29 00:34:01","2021-09-29 00:34:01","ｲﾘﾖｳﾎｳｼﾞﾝ ﾉｼﾞﾘﾅｲｶｲﾁﾖｳｶｲｲﾝ","医療法人　野尻内科胃腸科医院","916-0013","0778-51-1460","福井県鯖江市鳥羽２丁目４番１６号","医療法人野尻内科胃腸科医院"
"18","1","1614013","2021-06-01 00:00:00","2021-09-15 09:51:46","2021-09-15 09:51:46","ｲﾄｳ ｲｲﾝ","伊藤医院","910-1117","0776-61-0003","福井県吉田郡永平寺町松岡神明３－５８","伊藤　寛"
"18","1","1614179","2021-07-15 00:00:00","2021-07-15 16:50:12","2021-07-15 16:50:12","ｴｲﾍｲｼﾞﾁﾖｳﾘﾂｻﾞｲﾀｸﾎｳﾓﾝｼﾝﾘﾖｳｼﾖ","永平寺町立在宅訪問診療所","910-1142","0776-61-7500","福井県吉田郡永平寺町松岡兼定島３８－４５","永平寺町長河合永充"
"18","1","1715208","2021-05-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｻｶｲｼﾘﾂﾐｸﾆﾋﾞﾖｳｲﾝ","坂井市立三国病院","913-8611","0776-82-0480","福井県坂井市三国町中央１－２－３４","坂井市"
"18","1","1715307","2021-10-01 00:00:00","2021-09-29 06:12:58","2021-09-29 06:12:58","ﾄﾓﾀﾞｸﾘﾆﾂｸ","ともだクリニック","919-0511","0776-66-6161","福井県坂井市坂井町長畑２５－３－５","医療法人幸友会"
"18","1","2114211","2021-06-07 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ｻﾜｲﾋﾌｶｸﾘﾆﾂｸ","さわい皮ふ科クリニック","919-1142","0770-32-0301","福井県三方郡美浜町興道寺８－３８－２","澤井孝宏"
"18","1","2314118","2021-09-28 00:00:00","2021-09-28 11:07:02","2021-09-28 11:07:02","ﾅｶﾞﾀﾆｲｲﾝ","永谷医院","919-2111","0770-77-0006","福井県大飯郡おおい町本郷１４５－３０","医療法人永谷医院"
"18","1","2314134","2021-10-01 00:00:00","2021-09-22 14:20:47","2021-09-22 14:20:47","ﾀｶﾊﾏﾁﾖｳｺｸﾐﾝｹﾝｺｳﾎｹﾝﾜﾀﾞｼﾝﾘﾖｳｼ","高浜町国民健康保険和田診療所","919-2201","0770-72-6136","福井県大飯郡高浜町和田第１１７－６８","高浜町"
"18","3","0130488","2021-07-06 00:00:00","2021-07-26 00:01:58","2021-07-26 00:01:58","ﾑﾗｻｷｼｶｲｲﾝ","村崎歯科医院","910-3143","0776-83-0033","福井県福井市砂子坂町７－７５","村崎　洋摩"
"18","3","0131163","2021-08-27 00:00:00","2021-09-11 18:56:32","2021-09-11 18:56:32","ﾔﾏﾀﾞｼｶ ｲｲﾝ","山田歯科医院","918-8205","0776-54-8008","福井県福井市北四ツ居１－８－２３","山田　哲弘"
"18","3","0131304","2021-05-14 00:00:00","2021-07-14 00:00:00","2021-07-14 00:00:00","ﾅﾑﾗｼｶ ｲｲﾝ","なむら歯科医院","918-8017","0776-38-3126","福井県福井市下荒井１－３２","名村　倫治"
"18","3","0131411","2021-06-24 00:00:00","2021-07-30 09:09:21","2021-07-30 09:09:21","ｵｵﾊｼｼｶ","大橋歯科","910-0833","0776-52-0084","福井県福井市新保２－５０１","大橋　嘉禎"
"18","3","0131452","2021-06-19 00:00:00","2021-08-18 13:38:09","2021-08-18 13:38:09","ﾓﾘﾓﾄｼｶｲｲﾝ","森本歯科医院","918-8238","0776-24-1838","福井県福井市和田２－７１０","森本　一良"
"18","3","0131486","2021-06-23 00:00:00","2021-07-30 09:01:55","2021-07-30 09:01:55","ｼﾊﾞｼｶｲｲﾝ","しば歯科医院","918-8016","0776-38-7000","福井県福井市江端町２４－２１－２竹内ビル１Ｆ","志羽理至"
